,sfcWind,pr,tasmax,prediction
8241,2.967742,54.77419584,297.6274,11.054360588643993
8242,2.8709679,45.870968736,297.50162,11.592595029945898
8243,3.1096776,49.741936704,297.53064,10.973671645939037
8244,2.8225806,55.741937184,297.48547,10.239738170087598
8245,2.983871,59.99999961600001,297.64032,11.401850391871406
8246,3.3935485,47.903226335999996,296.72742,9.321414218613661
8247,3.3709679,47.6129016,297.23065,10.619294091216124
8248,3.3709679,49.451611968,297.42096,11.065235856065959
8249,3.248387,50.032261439999985,297.44354,10.527799162641431
8250,3.0612903,46.935482400000005,297.3887,11.320339765341117
8251,3.0741935,36.774191808000005,297.35,12.581149986353395
8252,3.016129,46.451613024,297.35968,11.394424732661378
8253,2.8064516,65.51613331200001,297.3758,12.99898269258669
8254,2.7548387,64.83871152,297.2855,10.87854271560919
8255,3.0225806,59.61290256,297.1887,9.730888107061968
8256,3.2387097,57.483870048,297.24677,8.865166056434676
8257,2.8483872,59.419355328,297.2855,9.038242362646464
8258,2.916129,51.870969216,297.46613,10.509779311048586
8259,3.2225807,60.48387158399999,296.97256,8.074428965561438
8260,3.0032258,60.19355203200001,296.9113,8.173703883000707
8261,3.4483871,57.774194784,297.08548,9.568246365402445
8262,3.2290323,57.967742016,297.13388,9.4448616854975
8263,3.416129,52.451613504,297.17258,9.958776104194841
8264,3.6290324,64.741936608,297.1371,11.66647227284725
8265,3.8451614,58.35483648,297.08548,7.837332302852662
8266,3.7419355,56.129029056,297.17258,9.461585501133808
8267,3.1967742,63.967742496,297.2016,9.78742134854694
8268,3.1129034,55.064515392000004,297.1629,9.842773854512831
8269,2.9419355,56.70967852800001,297.07257,8.150923118339795
8270,3.0612903,63.096773472,297.09192,8.921676261741577
8271,3.167742,64.354839552,297.15967,10.425222651657299
8272,3.3935485,69.870970656,297.10483,9.427632354135106
8273,3.5451615,73.161289152,297.08224,4.99702862141384
8274,3.5193548,69.19354627199999,296.96936,7.028575089343699
8275,3.8387098,50.90322528000001,297.00162,8.988603603921007
8276,3.7064517,45.290327039999994,296.94678,10.411479011190393
8277,3.6580646,59.322580416,296.86935,8.538641588792709
8278,3.570968,59.12903059199999,297.14355,10.5962426081388
8279,3.0354838,42.580647648,297.00806,11.289183787268843
8280,3.1161292,40.548390048,296.87903,11.14025800282497
8281,3.1000001,55.645159680000006,296.90805,8.249165493850303
8282,3.1451614,65.032258752,296.98547,8.983194331392022
8283,3.1387098,71.322581376,297.02417,5.2072742102455525
8284,3.4645162,61.35484319999999,296.9597,9.241515839735742
8285,3.8741937,54.48387110400001,296.72418,7.836482529982603
8286,4.064516,51.000002783999996,296.81775,8.759859049250853
8287,3.4258065,50.612905727999994,296.98224,9.689762100037782
8288,3.5064516,52.645163327999995,296.89194,9.154418549412638
8289,3.1870968,47.99999865600001,296.68225,7.62799743483996
8290,3.0612903,57.290322816,296.69193,6.597471541955413
8291,3.1967742,62.80644873599999,297.0113,8.957732403235461
8292,3.2032259,59.032258272,297.14032,9.45556960577025
8293,2.983871,77.129032032,296.7371,4.417261879371471
8294,3.048387,71.5161312,296.81775,4.8956233271820455
8295,3.2774193,59.61290256,296.7145,7.713954719582227
8296,3.867742,67.741938144,296.4242,5.666947006960804
8297,4.1741934,73.064516832,296.55322,6.861459148993596
8298,3.4806452,71.419356288,296.69193,5.399461046075284
8299,3.8032258,67.161293856,296.70807,6.946480394403014
8300,3.3548388,75.38710176000001,296.64355,4.739045782447968
8301,3.332258,75.096774432,296.53708,4.689609387111162
8302,2.9451613,74.225808,296.7855,4.853479856224404
8303,3.103226,86.22580896,297.04675,4.903992546067509
8304,2.8483872,72.580644864,296.59192,4.9713267469422915
8305,3.248387,68.709679488,296.41452,5.662687454757037
8306,3.8129032,70.451614944,296.2629,4.562236186805289
8307,3.5193548,77.903226144,296.25644,4.83950950259675
8308,3.4322581,82.54838822399999,296.34033,4.9512193755779075
8309,3.2225807,92.22580166399999,296.43387,4.764866085807427
8310,3.4645162,86.322583872,296.43387,5.62953013209551
8311,3.5935485,77.322581856,296.5113,5.163349035445374
8312,3.6064517,77.61290140800001,296.47903,5.209684851880209
8313,3.2709677,82.35484617600001,296.45645,4.891018635225047
8314,3.267742,78.38709811200002,296.81775,4.360803190347986
8315,3.151613,77.903226144,296.9242,4.198951779875175
8316,3.1225808,79.45161696000001,296.25,4.524337755361617
8317,2.9548388,80.70967007999998,296.1629,4.5335459330667875
8318,3.2387097,79.6451616,296.06613,4.409232239981632
8319,3.387097,78.38709811200002,296.0403,4.439786081343086
8320,3.087097,85.64515948799999,296.03387,4.917998921722821
8321,3.2032259,77.806453824,296.1855,4.378984397601174
8322,3.235484,72.000000576,296.32095,5.173915575854461
8323,3.1483872,80.61291072,296.4597,4.761236666500492
8324,3.0516129,94.16129471999997,296.49838,4.764175124058956
8325,3.2967741,84.870965376,296.55966,6.236668692411489
8326,3.0741935,80.3225808,296.06613,4.36572612337332
8327,3.3258066,91.35484300799999,295.99194,4.314121703501993
8328,3.1419356,86.70968352000001,295.95966,4.511358115001958
8329,3.0612903,87.29031743999998,295.91452,4.371160229271804
8330,2.7580645,99.19355385600001,295.89194,4.31103835862377
8331,2.9483871,92.61289871999999,295.83063,3.5701514851828393
8332,3.3967743,73.064516832,295.94998,4.331977225986551
8333,3.2096775,64.83871152,296.12097,6.7295027486078105
8334,3.032258,80.3225808,296.21774,4.550546118534313
8335,3.2870967,86.903222976,296.15967,4.867913253875841
8336,3.5354838,87.0967728,296.16614,4.981134239110379
8337,3.0290322,64.7419392,295.97903,6.3190672254316365
8338,3.303226,72.290325312,295.83386,4.711744820843913
8339,3.2774193,97.54839072,295.85,3.498414564034929
8340,2.6709678,101.90322547200002,295.7629,5.262014534079168
8341,2.603226,96.58064678400001,295.67902,5.073877259258079
8342,2.635484,109.25806175999999,295.64676,4.4316846763747
8343,3.1741936,103.83870815999998,295.6113,3.389045250077935
8344,3.1774194,83.419357248,295.85,3.5894126838702003
8345,2.9580646,68.99999904,295.9403,4.947871046890155
8346,3.0032258,77.032259712,295.93387,3.929955500827014
8347,3.2129033,73.64516112,295.86612,3.421055686920282
8348,3.6451614,55.16128771199999,296.0242,7.360525207508403
8349,3.570968,46.935487584,296.0984,8.636018219905306
8350,3.467742,47.419354368,296.25967,8.094393167102169
8351,3.0419354,72.580644864,295.67258,3.3311710598215547
8352,3.016129,75.38710176000001,295.7532,3.1367400580358122
8353,3.251613,73.161289152,295.68225,3.4040551150472527
8354,3.3967743,68.41935734399999,295.57904,4.184437638032632
8355,3.0806453,76.06451577600001,295.55,3.0083015721603603
8356,2.9225807,84.580645824,295.55322,3.538755635023478
8357,2.9225807,92.61289871999999,295.44998,3.407732918512524
8358,2.8225808,107.322581664,295.45322,3.76708192719352
8359,2.883871,105.67742112,295.39838,3.9375350251142907
8360,2.9064517,87.193552896,295.5887,4.146428943839193
8361,3.083871,64.258067232,295.63388,5.311649000534869
8362,3.4387097,70.35483744000001,295.60483,4.378348453868037
8363,3.6322582,70.35483744000001,295.73065,4.109752820509571
8364,3.7,47.806451423999995,295.77902,7.698420915640803
8365,3.7387097,43.258064256000004,295.86288,8.606315176302914
8366,3.6451614,55.064515392000004,295.87903,6.217502558895248
8367,2.8096774,69.870968064,295.3242,6.570782407750188
8368,3.1290324,72.290325312,295.3145,4.344514223962397
8369,3.151613,81.290324736,295.25323,3.1651385324190313
8370,3.3096774,71.51612860799999,295.33063,3.666752951611488
8371,3.4903226,78.09677855999999,295.2758,3.3583974768817932
8372,3.3612905,81.096780096,295.4016,3.3394869330776875
8373,3.064516,83.32257974400001,295.35645,3.356806918233253
8374,3.083871,69.29032377600001,295.1887,4.189005018637244
8375,3.6161292,66.677421888,295.22742,6.134626083145046
8376,3.767742,55.354834944000004,295.46613,5.937999865167838
8377,3.8903227,47.51612928,295.41452,8.262817821663138
8378,3.9225807,54.096771456,295.4629,5.781126000553188
8379,3.151613,74.612902464,294.88547,3.098629167478549
8380,3.3741937,67.16128867199998,294.91452,5.352040959587149
8381,3.9806452,46.258065792,294.98224,9.536624788700056
8382,3.9419355,42.387095232,295.19516,9.398949449243357
8383,3.8903227,44.709677568000004,295.28226,8.402910556104617
8384,3.9645162,47.709679103999996,295.24033,9.160374657546177
8385,3.3612905,75.870968544,297.64355,6.666341637109307
8386,3.135484,76.54838774400001,297.60483,6.425672998981232
8387,2.8258066,79.6451616,297.50482,4.727201560215159
8388,3.167742,73.354836384,297.85645,6.191146869957167
8389,3.087097,72.38709504,297.78226,6.152423896577756
8390,2.9903226,79.6451616,297.59515,4.351021671539704
8391,2.935484,81.6774192,297.55322,4.353827668012367
8392,2.7741935,78.483873024,297.53708,5.1150942645962285
8393,3.0677419,74.032258176,297.8532,5.9084205852250316
8394,2.8741937,72.483869952,297.6016,6.754847910527979
8395,2.8290324,73.935485856,297.47903,5.256243930122893
8396,2.8967743,85.354837344,297.41772,6.762297976473995
8397,2.8419356,83.22580224,297.41772,5.858388687707353
8398,2.6161292,81.38708927999998,297.57904,5.619624592001574
8399,2.7580645,93.67742016,297.51773,4.901945839271743
8400,2.651613,99.29031839999999,297.40485,4.581924816224483
8401,2.5290322,100.935481536,297.16614,4.647535904664703
8402,3.0064516,75.870968544,297.79193,5.182524759138975
8403,2.9548388,76.83871248000001,297.54355,4.778312156423138
8404,2.9258065,75.77419622400001,297.41772,4.533156687902217
8405,2.667742,76.83871248000001,297.4274,6.169182780090497
8406,2.7387097,73.64516112,297.5113,5.025394864407235
8407,2.6645162,79.064517312,297.71774,6.081558352708826
8408,2.7806451,89.61290496000001,297.7661,4.68369348686372
8409,2.7193549,83.999996352,297.65967,5.9054440415176375
8410,2.6161292,89.903224512,297.50806,5.042868622390717
8411,3.151613,66.387102336,297.74033,14.323620085890765
8412,2.916129,81.967738752,297.5403,4.880666520945335
8413,2.8387098,75.096774432,297.34677,5.175768172078461
8414,3.0354838,59.3225856,297.67902,11.162492372397088
8415,2.916129,57.677422463999996,297.77258,10.344001221638775
8416,2.9258065,70.645159584,297.76935,6.381637182208845
8417,2.764516,87.870969504,297.75644,5.5643294706760615
8418,2.8419356,85.935486816,297.6629,7.006741841976294
8419,2.9451613,56.612901023999996,297.66934,11.19279670418537
8420,3.0774195,60.38709408000001,297.49838,10.080591686581831
8421,3.0290322,75.870971136,297.36612,4.780156656474533
8422,2.8290324,63.00000374399999,297.44354,11.885425316121271
8423,2.8225806,51.290322335999996,297.6113,11.434575305730688
8424,2.6967742,44.612905248,297.70807,12.023688581200467
8425,2.7387097,60.677421408,297.64355,11.67018830556536
8426,2.5225806,93.87096480000001,297.5758,5.077286282469414
8427,2.6096776,98.70968447999999,297.39838,5.095795114088222
8428,2.4935484,91.54838764799999,297.3403,5.11729838058274
8429,2.9064517,58.83871104000001,297.44998,9.94703773963103
8430,2.9451613,55.645164863999995,297.49194,10.198543657336561
8431,2.851613,56.12903424,297.5403,10.362856558583887
8432,2.6161292,60.48387158399999,297.47903,10.143678990081321
8433,2.587097,64.06452,297.35645,11.499314589487023
8434,2.4451613,58.35483648,297.4242,8.888882984255591
8435,2.3387098,57.09677299200001,297.50806,8.682713421950899
8436,2.716129,55.93548441600001,297.58224,9.636638204126212
8437,2.6580646,56.90322576,297.54678,9.642368566283315
8438,2.8645163,78.96774239999999,297.50482,5.623641377723959
8439,2.5774193,88.93548576,297.16934,5.003773679948312
8440,2.783871,78.38709811200002,297.1274,4.320398322776319
8441,3.2225807,63.967742496,296.94678,8.485735671400565
8442,3.1806452,64.16129232,297.5145,12.190149268044253
8443,3.1548388,53.709679584,297.68225,11.943149114559423
8444,2.9967742,53.41935744,297.57904,10.170979196439896
8445,2.783871,69.193551456,297.4758,7.560149001410796
8446,2.7612903,66.387102336,297.4371,14.629108663776142
8447,2.6935484,59.99999961600001,297.40805,9.923921540215956
8448,2.4483871,62.70967900799999,297.47903,10.978969879051718
8449,2.4741936,66.580644384,297.4274,12.007814777111907
8450,2.7935483,68.03226288,297.36612,9.343957104006721
8451,3.0193548,64.45160928000001,297.36935,12.422797368933923
8452,2.603226,71.322581376,297.20483,6.0427699371017045
8453,2.6741936,67.741938144,297.22418,9.830687717615545
8454,3.0419354,65.225808576,297.29193,10.617696169230639
8455,2.7774193,78.87097007999999,297.30804,4.9556655338091105
8456,3.235484,65.322580896,297.55322,12.73153500169508
8457,3.0032258,59.903227296,297.56613,10.272116060509298
8458,3.183871,53.516127168000004,297.43063,10.208516780816987
8459,3.4129033,66.19354732800001,297.32742,13.1819659649791
8460,3.6064517,69.38709868800001,297.2887,8.637102309443119
8461,3.451613,64.645164288,297.41772,13.6453942665586
8462,2.8645163,70.35483744000001,297.4887,6.757557250459011
8463,2.7967741,61.741937664000005,297.4371,12.790285531342334
8464,2.6967742,64.354839552,297.30804,11.782371026106604
8465,2.8129032,69.29032377600001,297.30484,7.759296420645443
8466,2.9225807,65.90322777600001,297.2016,10.773210365495045
8467,3.1903226,70.74193968,297.70807,7.152228720601228
8468,3.2870967,70.35483744000001,297.68225,7.892745032471498
8469,3.264516,66.580644384,297.50482,12.311312226028274
8470,3.5419354,61.741937664000005,297.41772,13.567222208628325
8471,3.4612904,60.580643904,297.2629,9.272802729122148
8472,3.419355,66.580644384,297.14676,10.591457735488156
8473,3.251613,66.483872064,297.41772,13.224453310759046
8474,2.7064517,65.70967535999999,297.39194,12.624739999257379
8475,2.8290324,59.61290256,297.22742,9.201469158423578
8476,2.8741937,66.09677760000001,297.21127,11.529324559237121
8477,2.9483871,64.06452,297.09515,9.067675815814628
8478,2.9258065,59.99999961600001,297.76935,11.246524099797083
8479,3.2225807,52.06451903999999,297.74677,11.888678311972702
8480,3.635484,55.451612448,297.43063,11.851930452713233
8481,3.8032258,56.70967852800001,297.35,9.446709914305451
8482,3.0774193,66.00000009599998,297.43387,12.54890464879191
8483,3.1741936,62.12903472000001,297.3145,12.16636975103842
8484,2.9322581,56.516128704,297.05322,8.162625504720705
8485,2.903226,55.83870950399999,297.02097,8.221853797659307
8486,3.0774195,50.032261439999985,297.23386,9.690521538250117
8487,3.032258,42.290322912,297.31128,12.325210461186346
8488,2.7935483,69.38709868800001,297.48224,8.012769307012178
8489,2.8322582,56.225809152,297.64032,11.091425505557696
8490,3.0064516,47.032257312000006,297.5274,11.464451630307034
8491,3.5774195,51.193550016,297.20483,10.87916881682479
8492,3.835484,53.709679584,297.15323,9.588336943112786
8493,3.1612904,63.77419526400001,297.05322,8.90354512455305
8494,3.4451613,62.90322624000001,297.19193,11.45082893032931
8495,3.0838711,65.61290303999999,297.01773,9.582650626879735
8496,3.1387098,57.580647552,296.87903,8.086533002393173
8497,2.8032258,47.032257312000006,297.22095,10.65970010873252
8498,2.9548388,44.419358016000004,297.33386,11.753778393966842
8499,2.6483872,52.06451903999999,297.40805,10.015718923365952
8500,3.0193548,49.161292415999995,297.20807,10.353723238239317
8501,3.5193548,48.96774518400001,297.05966,9.835799581306327
8502,3.235484,52.35483859200001,296.90805,8.72052981442415
8503,3.1290324,61.064515872,296.85,8.292508303794499
8504,2.883871,62.419359455999995,296.85645,9.306472104885389
8505,3.1225808,62.99999856,296.9887,8.536516347144904
8506,3.2451613,65.61290303999999,297.01773,9.633285927758696
8507,3.3419356,70.548387264,296.8758,5.3655851363656994
8508,3.070968,58.258066752,296.8016,8.141490365935494
8509,3.1096776,44.322580512,297.33386,11.760005739663228
8510,2.9903226,42.774194879999996,297.32095,12.376136521523515
8511,2.916129,51.87096662399999,297.19836,10.43332634563515
8512,2.767742,52.741935648,297.02097,8.544339879025184
8513,3.0129032,46.935482400000005,296.82742,10.539896306314708
8514,3.167742,45.387096768000006,296.7629,9.645466740006244
8515,2.835484,53.225807616000004,296.66614,6.559231909036503
8516,2.9129033,53.51613235199999,296.8016,8.754966037258054
8517,2.9451613,50.516128224000006,296.94678,9.259387111197162
8518,2.8387098,59.806452383999996,297.06613,8.387382815142233
8519,2.8483872,62.99999856,297.0403,9.011185100549136
8520,3.1000001,57.870969695999996,297.15,9.486042467396814
8521,2.887097,57.387092544,297.01453,8.2328279817284
8522,3.1161292,56.12903424,297.0403,8.050738621748287
8523,2.9451613,51.774194304000005,296.8887,9.330357539810151
8524,2.8903227,45.677421503999994,296.67902,7.735412795739341
8525,2.603226,44.9032248,296.60806,7.297703069713237
8526,2.7451613,50.225806080000005,296.5113,6.642534086413921
8527,3.1322582,55.258065216000006,296.66934,6.940609033919436
8528,2.9096775,52.451613504,296.77902,8.29217360466415
8529,2.7806451,58.451613984000005,296.79837,7.7183579803472036
8530,3.0806453,61.645160159999996,296.77258,9.638589957740345
8531,3.3290322,67.548390912,296.84354,8.519498993079559
8532,2.7935483,49.161292415999995,296.94998,9.692850988360142
8533,3.0548387,54.48387110400001,296.78226,8.083484850791889
8534,3.0064516,63.77419526400001,296.85645,8.676028601296279
