Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
2010,8,118.2,2.5742857142857143,556020.0,7.0,Berlin
2010,9,86.0,2.7542857142857144,486360.0,0.0,Berlin
2010,10,22.385714285714283,2.9528571428571424,466110.0,0.0,Berlin
2010,11,95.95714285714288,2.914285714285714,76770.0,0.0,Berlin
2010,12,63.75714285714285,2.954285714285714,49680.0,0.0,Berlin
2011,1,38.028571428571425,2.76,157950.0,0.0,Berlin
2011,2,26.642857142857142,3.235714285714286,345420.0,0.0,Berlin
2011,3,16.571428571428573,2.7142857142857144,700560.0,0.0,Berlin
2011,4,31.928571428571427,2.9857142857142853,779130.0,0.0,Berlin
2011,5,24.24285714285714,2.915714285714286,1030140.0,0.0,Berlin
2011,6,71.28571428571429,2.568333333333334,946440.0,0.0,Berlin
2011,7,207.8571428571429,3.057142857142857,609120.0,0.0,Berlin
2011,8,69.60000000000001,2.475,655200.0,0.0,Berlin
2011,9,58.73333333333334,2.193333333333334,692280.0,0.0,Berlin
2011,10,37.1,2.452,568800.0,0.0,Berlin
2011,11,1.0,2.1883333333333335,462060.0,0.0,Berlin
2011,12,73.96666666666667,3.296666666666667,79740.0,0.0,Berlin
2012,1,57.98333333333333,3.193333333333334,190800.0,0.0,Berlin
2012,2,35.050000000000004,2.86,352350.0,0.0,Berlin
2012,3,10.466666666666669,2.926666666666667,601470.0,0.0,Berlin
2012,4,28.46666666666667,2.69,588150.0,0.0,Berlin
2012,5,39.63333333333333,2.716666666666667,866160.0,0.0,Berlin
2012,6,78.36666666666666,2.6,594810.0,2.0,Berlin
2012,7,127.81666666666666,2.463333333333334,759690.0,0.0,Berlin
2012,8,56.76666666666667,2.356666666666667,860310.0,0.0,Berlin
2012,9,29.15,2.49,693720.0,0.0,Berlin
2012,10,31.133333333333336,2.53,491130.0,0.0,Berlin
2012,11,47.5,2.52,149580.0,0.0,Berlin
2012,12,43.36666666666667,2.6333333333333333,123030.0,0.0,Berlin
2013,1,58.916666666666664,2.7533333333333334,70200.0,0.0,Berlin
2013,2,31.7,2.56,85410.0,0.0,Berlin
2013,3,27.666666666666668,2.71,491670.0,0.0,Berlin
2013,4,23.516666666666666,2.533333333333333,506790.0,0.0,Berlin
2013,5,81.48333333333333,2.385,597510.0,0.0,Berlin
2013,6,68.8,2.6333333333333333,810090.0,0.0,Berlin
2013,7,34.9,2.3433333333333333,1087020.0,1.0,Berlin
2013,8,55.31666666666666,2.3033333333333332,808200.0,0.0,Berlin
2013,9,66.05,2.51,412650.0,0.0,Berlin
2013,10,56.083333333333336,2.516666666666667,390780.0,0.0,Berlin
2013,11,53.03333333333333,2.6,132300.0,0.0,Berlin
2013,12,38.68333333333334,2.806666666666666,167040.0,0.0,Berlin
2014,1,31.633333333333336,2.9133333333333336,145350.0,0.0,Berlin
2014,2,10.166666666666666,2.75,424440.0,0.0,Berlin
2014,3,19.883333333333333,2.52,621450.0,0.0,Berlin
2014,4,27.433333333333337,2.57,654030.0,0.0,Berlin
2014,5,87.25,2.6666666666666665,672210.0,0.0,Berlin
2014,6,52.1,2.3800000000000003,798480.0,0.0,Berlin
2014,7,72.86666666666666,2.3533333333333335,962640.0,0.0,Berlin
2014,8,36.06666666666667,2.435,719370.0,0.0,Berlin
2014,9,30.566666666666663,2.4,573300.0,0.0,Berlin
2014,10,38.8,2.2266666666666666,369360.0,0.0,Berlin
2014,11,6.55,2.52,201510.0,0.0,Berlin
2014,12,51.1,2.9466666666666668,109620.0,0.0,Berlin
2015,1,74.45,3.15,92880.0,0.0,Berlin
2015,2,8.1,2.56,416340.0,0.0,Berlin
2015,3,41.1,2.8833333333333333,484200.0,0.0,Berlin
2015,4,23.6,2.72,771390.0,0.0,Berlin
2015,5,18.2,2.5933333333333333,769860.0,1.0,Berlin
2015,6,45.15,2.43,757440.0,0.0,Berlin
2015,7,68.60000000000001,2.7533333333333334,860310.0,0.0,Berlin
2015,8,30.55,2.396666666666667,1027800.0,0.0,Berlin
2015,9,32.18333333333333,2.5433333333333334,621180.0,0.0,Berlin
2015,10,65.21666666666667,2.3049999999999997,474480.0,0.0,Berlin
2015,11,75.43333333333334,2.8200000000000003,194850.0,0.0,Berlin
2015,12,27.7,2.9466666666666668,252000.0,0.0,Berlin
2016,1,42.916666666666664,2.7100000000000004,170100.0,0.0,Berlin
2016,2,44.666666666666664,2.9299999999999997,225450.0,0.0,Berlin
2016,3,26.46666666666667,2.483333333333333,359640.0,0.0,Berlin
2016,4,34.61666666666667,2.61,644850.0,1.0,Berlin
2016,5,26.46666666666667,2.69,905040.0,2.0,Berlin
2016,6,77.7,2.3233333333333337,926010.0,0.0,Berlin
2016,7,61.1,2.5066666666666664,737460.0,0.0,Berlin
2016,8,39.13333333333333,2.3633333333333333,761040.0,1.0,Berlin
2016,9,13.866666666666667,2.3033333333333332,884610.0,0.0,Berlin
2016,10,43.166666666666664,2.3433333333333333,171720.0,0.0,Berlin
2016,11,38.03333333333333,2.49,247950.0,0.0,Berlin
2016,12,46.75,2.6999999999999997,189180.0,0.0,Berlin
2017,1,38.45,2.5933333333333333,207270.0,0.0,Berlin
2017,2,29.55,2.8699999999999997,231750.0,0.0,Berlin
2017,3,48.9,2.6033333333333335,467190.0,0.0,Berlin
2017,4,27.416666666666668,2.8766666666666665,527850.0,0.0,Berlin
2017,5,26.35,2.536666666666666,805860.0,1.0,Berlin
2017,6,190.23333333333335,2.6466666666666665,838800.0,0.0,Berlin
2017,7,157.4,2.3733333333333335,765540.0,0.0,Berlin
2017,8,61.083333333333336,2.443333333333334,802080.0,0.0,Berlin
2017,9,34.36666666666667,2.4766666666666666,531090.0,0.0,Berlin
2017,10,84.18333333333334,2.9033333333333338,285840.0,0.0,Berlin
2017,11,69.61666666666666,2.6366666666666667,169020.0,0.0,Berlin
2017,12,39.86666666666667,2.9966666666666666,128790.0,0.0,Berlin
2018,1,67.81666666666668,2.9466666666666668,102870.0,0.0,Berlin
2018,2,3.1833333333333336,2.3800000000000003,518580.0,0.0,Berlin
2018,3,47.7,2.8166666666666664,440820.0,0.0,Berlin
2018,4,35.61666666666667,2.69,916830.0,0.0,Berlin
2018,5,20.266666666666666,2.643333333333333,1240830.0,1.0,Berlin
2018,6,23.633333333333336,2.5149999999999997,822420.0,1.0,Berlin
2018,7,72.64999999999999,2.34,1159110.0,4.0,Berlin
2018,8,6.083333333333333,2.526666666666667,992970.0,1.0,Berlin
2018,9,22.016666666666666,2.4566666666666666,753480.0,1.0,Berlin
2018,10,16.716666666666665,2.6766666666666663,598860.0,0.0,Berlin
2018,11,18.216666666666665,2.4766666666666666,244080.0,1.0,Berlin
2018,12,48.18,2.85,53640.0,0.0,Berlin
2019,1,46.36,2.97,181680.0,0.0,Berlin
2019,2,21.380000000000003,2.6300000000000003,427560.0,0.0,Berlin
2019,3,61.120000000000005,3.203333333333333,308280.0,0.0,Berlin
2019,4,10.58,2.8433333333333337,961560.0,1.0,Berlin
2019,5,35.9,2.676666666666667,727800.0,6.0,Berlin
2019,6,78.1,2.48,1252560.0,11.0,Berlin
2019,7,70.8,2.5833333333333335,791400.0,3.0,Berlin
2019,8,32.0,2.26,892560.0,1.0,Berlin
2019,9,56.760000000000005,2.65,628200.0,0.0,Berlin
2019,10,53.3,2.4499999999999997,462960.0,0.0,Berlin
2019,11,38.48,2.47,154800.0,0.0,Berlin
2019,12,29.639999999999997,2.6799999999999997,190800.0,0.0,Berlin
2020,1,34.64,2.783333333333333,243600.0,0.0,Berlin
2020,2,81.16,3.39,186480.0,0.0,Berlin
2020,3,31.166666666666668,2.806666666666666,627000.0,0.0,Berlin
2020,4,16.966666666666665,2.6666666666666665,1099200.0,0.0,Berlin
2020,5,31.75,2.6566666666666667,850080.0,1.0,Berlin
2020,6,42.059999999999995,2.443333333333334,871080.0,2.0,Berlin
2020,7,42.54,2.473333333333333,826560.0,1.0,Berlin
2020,8,47.56,2.3333333333333335,884520.0,1.0,Berlin
2020,9,55.44,2.2333333333333334,782280.0,0.0,Berlin
2020,10,64.22,2.526666666666667,240120.0,0.0,Berlin
2020,11,17.14,2.443333333333334,251640.0,0.0,Berlin
2020,12,21.119999999999997,2.6333333333333333,178320.0,0.0,Berlin
2021,1,44.32,2.536666666666666,80760.0,0.0,Berlin
2021,2,30.380000000000003,2.56,336120.0,0.0,Berlin
2021,3,33.64,2.6366666666666667,533640.0,0.0,Berlin
2021,4,26.3,2.953333333333333,581400.0,1.0,Berlin
2021,5,60.0,2.79,700020.0,0.0,Berlin
2021,6,67.075,2.37,1017360.0,0.0,Berlin
2021,7,79.975,2.52,804420.0,0.0,Berlin
2021,8,78.0,2.405,626040.0,0.0,Berlin
2021,9,29.975,2.315,528480.0,0.0,Berlin
2021,10,20.75,2.58,542700.0,0.0,Berlin
2021,11,63.55,2.55,139680.0,0.0,Berlin
2021,12,43.975,2.645,129060.0,0.0,Berlin
2022,1,32.925,2.935,123300.0,0.0,Berlin
2022,2,61.0,3.59,243360.0,0.0,Berlin
2022,3,0.875,2.5,904680.0,1.0,Berlin
2022,4,29.175,2.885,678780.0,2.0,Berlin
2022,5,30.325,2.565,913680.0,3.0,Berlin
2022,6,32.325,2.415,1047960.0,8.0,Berlin
2022,7,28.65,2.63,1016100.0,6.0,Berlin
2022,8,52.6,2.19,861660.0,11.0,Berlin
2022,9,44.75,2.43,666360.0,0.0,Berlin
2022,10,27.825000000000003,2.375,672480.0,0.0,Berlin
2022,11,10.55,2.535,352800.0,0.0,Berlin
2022,12,49.45,2.63,93600.0,0.0,Berlin
1995,1,108.05,3.515,256140.0,0.0,Bremen
1995,2,77.4,3.82,214740.0,0.0,Bremen
1995,3,75.1,4.05,482940.0,0.0,Bremen
1995,4,31.95,3.5,563580.0,0.0,Bremen
1995,5,45.1,2.63,774540.0,0.0,Bremen
1995,6,48.099999999999994,3.0549999999999997,657720.0,0.0,Bremen
1995,7,64.19999999999999,2.67,1035000.0,0.0,Bremen
1995,8,71.9,2.8,1004760.0,0.0,Bremen
1995,9,124.0,3.1,453780.0,0.0,Bremen
1995,10,14.9,2.54,433260.0,0.0,Bremen
1995,11,52.95,2.99,254880.0,0.0,Bremen
1995,12,18.1,2.665,188100.0,0.0,Bremen
1996,1,2.2,3.2649999999999997,320220.0,0.0,Bremen
1996,2,38.0,3.1950000000000003,226080.0,0.0,Bremen
1996,3,10.05,3.24,488520.0,0.0,Bremen
1996,4,10.65,2.45,729180.0,0.0,Bremen
1996,5,60.8,2.98,454680.0,0.0,Bremen
1996,6,50.45,2.84,563220.0,0.0,Bremen
1996,7,43.7,3.0,604260.0,0.0,Bremen
1996,8,56.8,2.825,827100.0,0.0,Bremen
1996,9,42.6,2.835,563400.0,0.0,Bremen
1996,10,47.3,2.745,404820.0,0.0,Bremen
1996,11,75.8,3.34,182700.0,0.0,Bremen
1996,12,28.6,2.67,214380.0,0.0,Bremen
1997,1,2.3,2.35,245700.0,0.0,Bremen
1997,2,72.55000000000001,3.925,235440.0,0.0,Bremen
1997,3,37.9,3.1399999999999997,362700.0,0.0,Bremen
1997,4,30.799999999999997,3.42,689220.0,0.0,Bremen
1997,5,75.8,2.96,711000.0,0.0,Bremen
1997,6,120.55,3.0,904500.0,0.0,Bremen
1997,7,76.3,2.71,807840.0,0.0,Bremen
1997,8,33.15,2.425,875520.0,0.0,Bremen
1997,9,23.8,2.645,550980.0,0.0,Bremen
1997,10,56.8,2.94,442080.0,0.0,Bremen
1997,11,23.55,3.04,195120.0,0.0,Bremen
1997,12,61.25,3.35,99000.0,0.0,Bremen
1998,1,67.6,3.405,237780.0,0.0,Bremen
1998,2,17.200000000000003,3.86,190440.0,0.0,Bremen
1998,3,58.75,3.565,406980.0,0.0,Bremen
1998,4,82.35,2.97,328860.0,0.0,Bremen
1998,5,29.6,3.145,882180.0,0.0,Bremen
1998,6,170.85000000000002,3.035,557640.0,0.0,Bremen
1998,7,85.75,3.38,587880.0,0.0,Bremen
1998,8,85.3,3.155,623700.0,0.0,Bremen
1998,9,69.0,2.6,338220.0,0.0,Bremen
1998,10,168.15,3.96,247860.0,0.0,Bremen
1998,11,59.45,2.62,194220.0,0.0,Bremen
1998,12,72.3,3.41,182700.0,0.0,Bremen
1999,1,51.4,3.34,152460.0,0.0,Bremen
1999,2,56.15,3.71,208080.0,0.0,Bremen
1999,3,43.25,3.1100000000000003,374040.0,0.0,Bremen
1999,4,35.1,3.265,662760.0,0.0,Bremen
1999,5,38.35,2.925,832320.0,0.0,Bremen
1999,6,38.35,2.96,851760.0,0.0,Bremen
1999,7,59.75,2.965,946080.0,0.0,Bremen
1999,8,61.0,2.82,620100.0,0.0,Bremen
1999,9,46.45,2.76,717840.0,0.0,Bremen
1999,10,40.349999999999994,3.435,436860.0,0.0,Bremen
1999,11,28.3,2.895,191340.0,0.0,Bremen
1999,12,143.2,3.99,137880.0,0.0,Bremen
2000,1,46.85,3.755,217800.0,0.0,Bremen
2000,2,56.8,3.89,296460.0,0.0,Bremen
2000,3,94.65,3.81,240480.0,0.0,Bremen
2000,4,32.6,2.855,594360.0,0.0,Bremen
2000,5,39.5,2.995,1007100.0,0.0,Bremen
2000,6,56.650000000000006,3.37,721620.0,0.0,Bremen
2000,7,79.3,3.09,364860.0,0.0,Bremen
2000,8,56.4,2.575,708840.0,0.0,Bremen
2000,9,70.05,2.785,450360.0,0.0,Bremen
2000,10,49.1,3.255,340200.0,0.0,Bremen
2000,11,28.25,3.34,230760.0,0.0,Bremen
2000,12,54.05,3.335,196740.0,0.0,Bremen
2001,1,39.55,2.765,128520.0,0.0,Bremen
2001,2,45.15,3.33,191700.0,0.0,Bremen
2001,3,45.9,3.175,279180.0,0.0,Bremen
2001,4,68.75,3.165,478260.0,0.0,Bremen
2001,5,51.5,3.1,1004940.0,0.0,Bremen
2001,6,103.65,3.0999999999999996,651240.0,0.0,Bremen
2001,7,57.8,2.8899999999999997,895320.0,0.0,Bremen
2001,8,70.35,3.0149999999999997,730620.0,0.0,Bremen
2001,9,220.15,3.135,257400.0,0.0,Bremen
2001,10,31.9,3.29,333180.0,0.0,Bremen
2001,11,59.7,3.2,192600.0,0.0,Bremen
2001,12,89.15,3.065,183240.0,0.0,Bremen
2002,1,57.6,3.535,159120.0,0.0,Bremen
2002,2,98.45,4.32,327240.0,0.0,Bremen
2002,3,33.65,3.37,523620.0,0.0,Bremen
2002,4,65.4,2.97,565020.0,1.0,Bremen
2002,5,33.4,2.79,628380.0,0.0,Bremen
2002,6,68.1,3.0650000000000004,645480.0,0.0,Bremen
2002,7,157.8,3.21,616860.0,0.0,Bremen
2002,8,188.45,2.47,748080.0,0.0,Bremen
2002,9,46.7,2.6500000000000004,612180.0,0.0,Bremen
2002,10,144.2,3.24,393120.0,0.0,Bremen
2002,11,77.85,2.7350000000000003,143640.0,0.0,Bremen
2002,12,56.6,2.935,155160.0,0.0,Bremen
2003,1,72.0,3.45,116820.0,0.0,Bremen
2003,2,15.9,2.8049999999999997,426780.0,0.0,Bremen
2003,3,29.35,2.81,568800.0,0.0,Bremen
2003,4,53.35,3.265,785160.0,0.0,Bremen
2003,5,98.85,2.905,758700.0,0.0,Bremen
2003,6,39.35,2.9299999999999997,889380.0,0.0,Bremen
2003,7,91.1,2.97,830340.0,0.0,Bremen
2003,8,35.55,3.035,912060.0,0.0,Bremen
2003,9,58.25,2.48,737640.0,0.0,Bremen
2003,10,48.55,2.87,531180.0,0.0,Bremen
2003,11,24.2,3.1,207360.0,0.0,Bremen
2003,12,71.25,3.4000000000000004,204480.0,0.0,Bremen
2004,1,94.5,3.1799999999999997,82440.0,0.0,Bremen
2004,2,59.400000000000006,3.55,280440.0,0.0,Bremen
2004,3,34.8,3.355,432720.0,0.0,Bremen
2004,4,34.95,2.935,692460.0,0.0,Bremen
2004,5,30.700000000000003,3.115,605880.0,0.0,Bremen
2004,6,72.35,3.335,565020.0,0.0,Bremen
2004,7,118.2,3.0,597420.0,0.0,Bremen
2004,8,97.25,3.0149999999999997,754560.0,0.0,Bremen
2004,9,89.3,3.315,671220.0,0.0,Bremen
2004,10,35.1,3.16,378540.0,0.0,Bremen
2004,11,91.9,2.97,206640.0,0.0,Bremen
2004,12,30.45,3.16,159480.0,0.0,Bremen
2005,1,58.2,4.13,199800.0,0.0,Bremen
2005,2,37.8,3.145,219780.0,0.0,Bremen
2005,3,46.7,3.355,432720.0,0.0,Bremen
2005,4,27.700000000000003,2.9850000000000003,736920.0,0.0,Bremen
2005,5,74.2,2.98,699840.0,0.0,Bremen
2005,6,69.6,3.035,899460.0,0.0,Bremen
2005,7,113.95,2.8200000000000003,589140.0,0.0,Bremen
2005,8,82.4,3.015,520740.0,0.0,Bremen
2005,9,46.8,2.55,768060.0,0.0,Bremen
2005,10,41.9,2.835,680220.0,0.0,Bremen
2005,11,60.3,2.955,228600.0,0.0,Bremen
2005,12,64.15,3.2750000000000004,150300.0,0.0,Bremen
2006,1,16.2,2.6,228960.0,0.0,Bremen
2006,2,29.3,2.9450000000000003,136080.0,0.0,Bremen
2006,3,59.65,3.21,386280.0,0.0,Bremen
2006,4,69.2,3.1500000000000004,405000.0,0.0,Bremen
2006,5,63.35,3.375,774540.0,0.0,Bremen
2006,6,31.35,2.785,840780.0,0.0,Bremen
2006,7,36.6,2.545,1224720.0,0.0,Bremen
2006,8,157.14999999999998,2.915,532800.0,0.0,Bremen
2006,9,21.200000000000003,2.78,696060.0,0.0,Bremen
2006,10,51.15,3.175,305820.0,0.0,Bremen
2006,11,72.6,3.425,135720.0,0.0,Bremen
2006,12,55.75,3.5,120600.0,0.0,Bremen
2007,1,119.95,4.535,141480.0,0.0,Bremen
2007,2,68.0,3.23,138420.0,0.0,Bremen
2007,3,50.0,3.42,599400.0,0.0,Bremen
2007,4,4.9,3.0999999999999996,888120.0,0.0,Bremen
2007,5,87.30000000000001,2.97,798660.0,0.0,Bremen
2007,6,73.15,2.915,582480.0,0.0,Bremen
2007,7,134.6,3.1799999999999997,626220.0,0.0,Bremen
2007,8,46.6,2.955,664920.0,0.0,Bremen
2007,9,88.05,3.52,410400.0,0.0,Bremen
2007,10,45.400000000000006,2.42,413280.0,0.0,Bremen
2007,11,93.35,3.385,149580.0,0.0,Bremen
2007,12,64.15,3.175,102780.0,0.0,Bremen
2008,1,105.7,3.95,72360.0,0.0,Bremen
2008,2,47.95,3.26,340200.0,0.0,Bremen
2008,3,74.2,3.92,367380.0,0.0,Bremen
2008,4,37.9,2.7350000000000003,527940.0,0.0,Bremen
2008,5,12.9,2.71,1158120.0,0.0,Bremen
2008,6,38.099999999999994,3.03,883800.0,0.0,Bremen
2008,7,138.45,3.16,707940.0,0.0,Bremen
2008,8,123.95,3.145,585090.0,0.0,Bremen
2008,9,30.35,2.715,528480.0,0.0,Bremen
2008,10,81.3,3.145,332640.0,0.0,Bremen
2008,11,59.099999999999994,3.2350000000000003,127080.0,0.0,Bremen
2008,12,17.65,2.6950000000000003,187740.0,0.0,Bremen
2009,1,37.650000000000006,2.89,185940.0,0.0,Bremen
2009,2,44.55,3.02,131220.0,0.0,Bremen
2009,3,63.05,3.29,389700.0,0.0,Bremen
2009,4,19.7,2.765,963180.0,0.0,Bremen
2009,5,48.8,3.175,907380.0,0.0,Bremen
2009,6,67.4,3.15,770580.0,0.0,Bremen
2009,7,115.6,3.05,785880.0,0.0,Bremen
2009,8,22.0,2.84,835740.0,0.0,Bremen
2009,9,29.7,3.05,593820.0,0.0,Bremen
2009,10,70.95,3.0,348300.0,0.0,Bremen
2009,11,98.8,3.3499999999999996,94320.0,0.0,Bremen
2009,12,52.9,2.97,138960.0,0.0,Bremen
2010,1,23.5,3.05,63180.0,0.0,Bremen
2010,2,44.95,3.125,148500.0,0.0,Bremen
2010,3,62.4,3.275,476100.0,0.0,Bremen
2010,4,25.35,3.2,837720.0,0.0,Bremen
2010,5,43.95,3.23,585360.0,0.0,Bremen
2010,6,20.6,2.835,991620.0,0.0,Bremen
2010,7,44.6,2.855,1051020.0,0.0,Bremen
2010,8,88.25,2.87,526320.0,0.0,Bremen
2010,9,100.55,3.0,460260.0,0.0,Bremen
2010,10,67.2,3.21,397800.0,0.0,Bremen
2010,11,70.05000000000001,2.965,119160.0,0.0,Bremen
2010,12,45.6,2.8899999999999997,150120.0,0.0,Bremen
2011,1,36.5,3.0,162720.0,0.0,Bremen
2011,2,46.75,3.695,217800.0,0.0,Bremen
2011,3,10.4,2.8200000000000003,586080.0,0.0,Bremen
2011,4,13.2,3.135,874260.0,0.0,Bremen
2011,5,35.75,3.225,899640.0,0.0,Bremen
2011,6,68.6,2.95,757800.0,0.0,Bremen
2011,7,54.05,3.335,457380.0,0.0,Bremen
2011,8,123.4,3.035,474120.0,0.0,Bremen
2011,9,52.25,2.88,578880.0,0.0,Bremen
2011,10,69.5,3.145,527220.0,0.0,Bremen
2011,11,3.4499999999999997,2.9000000000000004,242460.0,0.0,Bremen
2011,12,166.7,4.115,85320.0,0.0,Bremen
2012,1,121.3,3.775,177660.0,0.0,Bremen
2012,2,22.05,3.365,294300.0,0.0,Bremen
2012,3,14.45,3.3550000000000004,441720.0,0.0,Bremen
2012,4,33.2,3.1500000000000004,458100.0,0.0,Bremen
2012,5,45.400000000000006,3.08,745020.0,0.0,Bremen
2012,6,58.5,3.135,528120.0,0.0,Bremen
2012,7,79.5,3.05,770400.0,0.0,Bremen
2012,8,74.25,2.6950000000000003,786960.0,0.0,Bremen
2012,9,42.349999999999994,3.165,457380.0,0.0,Bremen
2012,10,64.94999999999999,3.0,342720.0,0.0,Bremen
2012,11,31.4,2.95,198720.0,0.0,Bremen
2012,12,80.30000000000001,3.26,102960.0,0.0,Bremen
2013,1,53.8,3.275,99720.0,0.0,Bremen
2013,2,33.2,2.96,164880.0,0.0,Bremen
2013,3,11.0,3.29,454500.0,0.0,Bremen
2013,4,25.25,3.05,580320.0,0.0,Bremen
2013,5,106.4,2.935,493020.0,0.0,Bremen
2013,6,100.7,3.365,670320.0,0.0,Bremen
2013,7,34.25,2.645,1024560.0,0.0,Bremen
2013,8,41.7,2.84,828180.0,0.0,Bremen
2013,9,65.5,2.865,406440.0,0.0,Bremen
2013,10,71.3,2.97,367020.0,0.0,Bremen
2013,11,78.5,3.115,232200.0,0.0,Bremen
2013,12,51.8,3.55,111060.0,0.0,Bremen
2014,1,40.95,3.5,156240.0,0.0,Bremen
2014,2,36.85,3.465,311040.0,0.0,Bremen
2014,3,31.55,3.115,634320.0,0.0,Bremen
2014,4,52.05,3.035,584640.0,0.0,Bremen
2014,5,104.95,3.0650000000000004,633240.0,0.0,Bremen
2014,6,56.55,3.1,698400.0,0.0,Bremen
2014,7,84.69999999999999,2.775,893340.0,0.0,Bremen
2014,8,50.65,3.175,750420.0,0.0,Bremen
2014,9,20.4,2.8,576360.0,0.0,Bremen
2014,10,51.099999999999994,2.87,321120.0,0.0,Bremen
2014,11,19.700000000000003,2.8,221580.0,0.0,Bremen
2014,12,90.95,3.55,96660.0,0.0,Bremen
2015,1,86.9,3.775,127620.0,0.0,Bremen
2015,2,36.3,3.23,320760.0,0.0,Bremen
2015,3,71.15,3.4,484019.99999999994,0.0,Bremen
2015,4,25.5,3.285,812160.0,0.0,Bremen
2015,5,42.5,3.385,655920.0,0.0,Bremen
2015,6,35.6,3.0999999999999996,745380.0,0.0,Bremen
2015,7,112.9,3.275,725220.0,0.0,Bremen
2015,8,92.2,2.6100000000000003,768240.0,0.0,Bremen
2015,9,74.25,3.035,459360.0,0.0,Bremen
2015,10,35.6,2.485,351720.0,0.0,Bremen
2015,11,121.85,3.75,214200.0,0.0,Bremen
2015,12,44.0,3.76,160560.0,0.0,Bremen
2016,1,63.150000000000006,3.455,173880.0,0.0,Bremen
2016,2,85.1,3.5700000000000003,294840.0,0.0,Bremen
2016,3,35.15,3.125,403560.0,0.0,Bremen
2016,4,53.9,2.8,586800.0,0.0,Bremen
2016,5,48.05,2.87,869040.0,0.0,Bremen
2016,6,130.0,2.87,660060.0,0.0,Bremen
2016,7,51.6,2.9850000000000003,711180.0,0.0,Bremen
2016,8,34.099999999999994,3.015,719280.0,0.0,Bremen
2016,9,30.25,2.55,751500.0,0.0,Bremen
2016,10,15.65,2.625,239400.0,0.0,Bremen
2016,11,49.099999999999994,2.95,207180.0,0.0,Bremen
2016,12,36.4,3.175,174600.0,0.0,Bremen
2017,1,61.2,2.76,219600.0,0.0,Bremen
2017,2,49.1,3.5,187020.0,0.0,Bremen
2017,3,63.65,3.145,507600.0,0.0,Bremen
2017,4,29.95,3.5,581400.0,0.0,Bremen
2017,5,30.6,3.0149999999999997,727020.0,0.0,Bremen
2017,6,113.8,3.135,766800.0,0.0,Bremen
2017,7,89.95,2.94,674280.0,0.0,Bremen
2017,8,66.85,2.52,655020.0,0.0,Bremen
2017,9,83.35,2.75,421380.0,0.0,Bremen
2017,10,97.6,3.35,306180.0,0.0,Bremen
2017,11,73.55000000000001,3.2350000000000003,142200.0,0.0,Bremen
2017,12,74.1,3.66,69300.0,0.0,Bremen
2018,1,95.6,3.55,133020.0,0.0,Bremen
2018,2,7.65,2.8200000000000003,477720.0,0.0,Bremen
2018,3,34.95,3.165,413820.0,0.0,Bremen
2018,4,76.8,3.0149999999999997,688140.0,0.0,Bremen
2018,5,4.75,2.965,1179900.0,0.0,Bremen
2018,6,37.900000000000006,3.28,698760.0,0.0,Bremen
2018,7,26.9,2.935,1170360.0,0.0,Bremen
2018,8,53.2,3.0,797580.0,0.0,Bremen
2018,9,40.8,3.065,692640.0,0.0,Bremen
2018,10,42.65,3.08,564840.0,0.0,Bremen
2018,11,20.0,2.885,234540.0,0.0,Bremen
